175,228
195,314
10,249
9,428
6,232
83,351
172,480
61,253
75,284
77,485
17,332
126,458
56,354
60,238
194,343
117,376
180,337
194,446
99,298
192,482
36,364
40,257
146,341
183,392
97,345
6,422
169,368
32,365
110,467
171,278
15,482
181,426
205,366
118,251
193,311
150,309
181,454
119,375
203,422
95,309
71,460
159,267
2,408
52,439
185,373
26,420
105,453
49,471
173,275
185,219
159,322
71,287
84,287
85,450
141,230
4,414
141,308
204,305
90,466
54,400
186,291
15,349
17,453
170,260
102,230
114,437
160,402
116,285
167,327
17,276
114,286
88,419
158,469
13,254
154,443
112,237
100,313
207,418
94,380
24,290
165,361
30,478
183,317
127,245
136,332
127,339
205,471
182,453
196,406
92,442
84,427
38,257
38,393
99,348
27,391
33,426
194,359
36,367
68,253
178,431
210,409
30,355
49,358
191,249
114,468
57,348
40,255
193,417
175,358
12,250
0,370
45,269
159,380
188,312
166,449
190,454
3,274
88,329
200,286
11,426
181,451
57,435
77,402
60,225
9,242
159,301
206,256
210,387
124,485
8,230
12,354
78,458
119,464
87,473
43,386
17,252
188,270
48,418
68,464
151,369
195,350
119,284
59,443
99,449
118,286
133,247
40,248
116,385
134,247
132,287
40,356
47,385
203,460
164,333
150,442
174,286
180,240
60,388
123,410
109,326
129,405
16,388
125,224
191,438
66,243
87,296
114,401
137,220
43,282
165,232
212,233
192,356
96,240
70,478
133,364
24,249
46,262
129,355
27,399
141,233
33,361
157,406
22,394
68,379
74,279
31,451
168,240
144,344
58,437
49,387
69,424
148,405
171,353
47,271
71,388
143,278
186,273
138,484
96,466
109,294
83,355
216,337
187,369
109,231
177,426
193,261
38,364
100,381
181,396
141,349
178,267
213,437
19,404
158,287
191,233
89,449
139,245
182,311
149,306
138,368
34,276
26,412
197,449
34,455
112,439
42,475
144,283
195,359
174,282
166,348
185,386
73,291
61,353
16,369
104,360
22,419
82,477
115,332
164,317
159,429
211,377
113,302
96,317
118,310
149,367
174,368
196,222
98,293
187,312
64,462
193,227
168,245
114,413
44,480
183,469
203,296
204,476
205,458
103,258
7,313
9,472
198,346
89,365
23,224
216,405
65,314
65,337
4,449
191,434
84,225
126,345
91,488
204,274
216,413
158,353
38,262
50,455
202,304
182,445
73,260
23,261
23,279
113,223
122,480
104,371
16,364
168,335
168,486
192,275
148,395
109,402
54,244
130,438
178,432
87,343
38,254
49,282
151,465
104,479
60,290
177,263
149,475
2,388
96,472
127,479
114,372
169,393
147,219
17,403
206,449
136,285
115,343
47,220
37,474
72,362
193,463
78,431
83,270
139,329
77,475
14,461
202,227
181,397
90,459
71,254
34,418
6,278
14,342
103,236
193,377
3,457
123,288
0,468
46,272
87,280
94,239
118,405
50,402
27,283
106,259
126,431
181,318
92,431
86,273
16,402
49,324
187,381
89,416
89,423
52,225
167,451
9,323
154,461
83,279
8,336
202,236
200,306
30,286
28,385
84,379
125,335
19,325
124,436
134,470
211,220
194,327
51,466
148,340
103,368
38,337
154,408
199,388
167,355
94,386
74,267
1,311
2,227
142,267
188,336
72,488
28,328
22,329
203,437
2,368
50,288
145,342
128,330
102,341
74,335
77,320
116,276
62,345
129,467
27,252
75,238
104,369
211,440
85,219
7,241
162,326
20,332
7,485
138,283
113,449
9,463
0,432
142,237
15,376
0,466
48,342
69,465
11,261
88,389
87,237
183,273
63,303
173,351
171,281
148,361
132,277
71,218
185,460
68,401
97,367
107,323
32,456
11,314
37,341
45,374
127,450
194,334
188,359
43,390
66,262
202,288
60,461
212,447
69,448
124,296
91,360
15,244
192,463
7,440
69,360
21,424
79,433
65,322
64,404
112,274
24,380
154,453
68,305
57,382
36,447
198,244
145,353
30,389
132,249
93,387
26,386
24,277
217,301
51,463
83,458
90,351
166,283
176,466
40,276
10,269
217,247
165,318
126,450
86,424
170,301
113,230
6,323
80,470
105,241
56,465
102,462
106,260
108,247
175,430
191,322
16,291
2,246
136,412
88,331
94,270
30,458
181,442
143,245
125,219
15,441
51,244
38,366
10,306
170,324
71,226
213,461
63,223
138,255
60,386
147,300
34,291
43,231
96,296
65,367
126,332
40,290
14,434
81,330
85,395
95,467
149,397
107,458
56,463
8,433
154,399
163,392
9,437
212,388
54,277
29,327
7,380
8,414
99,409
210,483
99,376
176,473
35,426
51,460
180,471
23,308
117,388
213,253
214,332
66,271
84,252
175,326
29,397
148,299
134,405
35,439
37,320
123,283
124,239
88,243
8,455
131,375
23,310
52,388
174,335
151,388
116,251
178,261
102,302
147,331
149,327
52,229
162,265
44,245
90,312
58,443
183,464
217,337
153,329
150,399
193,462
38,387
38,270
159,293
84,276
191,465
99,280
146,254
171,316
55,254
149,218
63,435
103,404
45,479
44,272
140,450
70,305
165,474
58,315
157,393
47,366
188,329
2,311
5,254
20,407
0,386
26,400
139,253
86,362
143,219
66,278
82,304
186,330
158,341
112,363
117,348
202,364
59,258
21,482
60,408
199,482
146,370
6,345
203,299
137,226
125,437
31,270
150,280
162,396
162,224
10,445
37,375
53,338
49,263
119,262
171,453
10,302
211,363
107,239
100,396
183,262
10,412
36,255
120,218
175,384
36,442
175,469
69,442
42,234
113,465
152,358
2,374
70,336
34,318
59,431
176,472
176,268
92,224
158,264
40,408
191,240
102,251
106,321
17,360
61,448
144,348
158,266
68,387
143,271
83,300
159,372
81,334
33,258
73,451
201,383
16,259
23,429
191,365
79,360
174,358
4,396
71,321
33,430
165,256
96,319
52,301
72,421
42,314
169,456
146,314
0,232
144,314
60,298
121,260
188,431
33,224
70,218
50,368
162,319
63,391
99,476
164,431
78,423
210,245
162,436
179,334
53,411
24,416
193,297
211,388
150,404
148,311
116,302
63,296
124,289
172,263
140,443
166,227
39,485
14,287
20,222
14,459
31,419
66,336
149,341
56,345
40,297
108,308
81,281
174,307
33,446
213,231
205,352
63,277
190,219
146,476
190,445
96,251
46,280
91,468
158,268
89,325
134,293
100,415
71,373
93,475
127,429
136,359
176,280
89,460
12,349
70,256
82,406
182,448
58,354
49,319
11,470
120,476
127,259
80,380
146,410
45,288
86,399
83,244
51,334
179,356
87,469
163,344
3,263
121,344
140,316
182,219
70,404
137,268
48,366
28,440
81,447
197,357
178,259
91,309
14,433
185,399
139,454
102,233
153,272
190,369
14,372
12,424
31,296
109,472
163,302
204,282
9,375
149,466
43,482
110,286
52,473
79,250
60,399
75,246
177,318
54,370
21,227
47,480
18,285
199,228
51,400
26,370
135,404
82,266
164,242
137,466
176,279
127,236
182,466
29,338
8,430
179,339
91,267
202,285
124,279
208,289
115,257
190,412
216,391
174,436
183,428
15,348
186,411
17,400
200,235
157,341
164,437
77,333
185,260
101,435
62,255
43,430
95,394
100,236
37,242
119,230
77,395
77,314
212,289
204,309
88,479
184,281
128,291
85,390
145,357
95,257
125,404
107,454
44,407
205,258
196,282
217,392
191,314
158,475
76,295
87,444
48,355
196,318
25,306
178,459
31,479
31,371
196,486
30,424
29,454
101,451
136,256
12,381
117,334
129,444
55,363
136,355
70,390
52,399
127,427
186,354
173,296
110,331
75,224
170,278
18,432
9,220
15,471
200,297
16,379
95,399
70,447
51,281
46,273
31,359
173,433
190,339
52,408
177,258
170,420
192,311
202,427
186,433
139,367
31,363
20,286
181,412
119,367
150,252
144,340
178,286
167,384
156,379
186,432
6,382
138,446
54,284
59,470
200,339
68,291
216,333
138,451
63,486
26,403
58,344
199,337
127,443
78,359
91,404
106,335
98,456
191,219
132,482
195,418
111,284
94,343
186,385
28,382
17,445
91,328
165,252
58,411
79,305
74,331
21,274
84,376
210,376
110,231
93,383
49,439
39,233
107,414
110,326
44,377
213,268
34,308
174,273
195,458
168,218
124,470
194,442
201,424
59,365
37,369
17,309
152,290
183,286
69,487
201,425
93,293
59,419
213,472
214,334
190,263
29,356
81,369
168,247
52,303
107,444
82,392
40,228
27,398
148,336
5,298
119,430
72,422
217,308
96,228
126,317
138,296
2,306
72,384
71,364
113,325
129,230
56,468
126,257
136,434
183,242
209,446
168,479
25,418
183,384
49,218
214,241
13,232
39,412
214,270
180,319
171,457
209,375
16,350
192,257
188,227
188,233
179,480
27,302
23,275
154,278
88,315
117,356
156,271
86,360
181,274
143,388
195,342
46,268
42,437
173,257
164,309
143,427
185,224
125,434
123,387
13,472
188,339
103,254
172,327
43,263
71,380
70,375
22,335
189,350
90,414
79,255
114,356
148,281
134,399
173,419
202,454
170,345
5,240
126,464
96,306
24,226
151,377
93,471
77,284
176,390
176,243
56,269
5,332
91,394
86,220
199,483
78,267
163,263
111,440
78,298
11,280
67,311
5,457
141,309
73,440
173,435
133,265
25,307
96,333
115,470
113,357
85,301
28,296
87,383
152,406
4,471
193,365
113,444
212,303
102,344
173,271
145,471
206,416
163,395
5,231
171,365
139,283
196,369
99,272
102,283
14,487
81,320
21,377
174,341
107,371
104,430
208,222
105,465
90,385
116,314
132,224
56,355
190,357
162,426
100,305
217,349
59,364
68,223
104,283
114,322
212,404
103,321
213,405
81,261
92,371
46,324
2,291
94,290
89,436
167,256
62,354
86,382
2,478
165,404
27,250
104,442
179,367
171,411
174,478
194,381
146,464
190,398
48,299
138,401
62,288
184,446
59,466
91,330
7,412
176,481
20,460
208,389
207,279
103,402
83,248
66,367
125,353
179,390
82,420
40,426
12,311
65,353
158,336
85,414
66,375
200,243
120,327
203,230
27,228
33,478
17,473
121,355
39,426
162,416
47,322
116,464
200,274
96,408
72,248
61,447
98,337
70,470
30,456
110,423
85,478
108,278
2,402
210,341
200,488
31,347
79,328
89,244
39,476
195,272
215,408
112,366
112,243
42,345
98,424
177,467
51,407
62,336
118,230
149,225
177,479
46,466
1,320
118,434
13,445
134,488
59,469
54,371
89,457
119,431
214,327
48,482
205,268
200,415
131,284
169,315
133,259
136,447
187,374
90,326
210,336
25,337
89,343
145,433
164,405
76,243
139,467
89,409
71,326
57,219
136,336
50,345
217,391
55,253
57,399
42,302
91,376
6,268
156,374
161,392
25,391
189,474
44,320
205,419
87,322
59,249
131,307
203,381
139,445
49,350
137,427
143,322
136,380
116,445
131,398
39,390
45,303
74,440
157,313
191,224
33,389
161,300
143,386
58,462
183,415
97,222
29,396
128,426
200,250
137,386
152,337
140,486
11,219
60,325
125,220
185,403
49,487
211,346
32,326
133,329
63,313
195,284
64,350
99,431
197,420
31,301
147,386
89,333
213,288
152,407
191,381
112,336
96,238
84,431
52,384
122,411
10,227
175,262
25,468
89,477
175,241
109,348
105,237
123,277
103,320
152,383
114,300
40,465
56,369
3,387
197,369
170,257
39,344
49,246
89,421
185,340
35,248
195,397
168,408
141,359
103,342
60,228
10,251
101,444
211,264
201,227
134,377
75,422
217,330
189,244
50,286
213,384
45,254
185,378
89,282
26,382
0,399
184,220
13,219
19,218
86,356
104,238
84,459
97,460
50,246
69,470
140,337
59,259
61,398
149,305
167,320
11,339
142,260
196,284
112,477
55,333
133,321
74,298
171,366
129,229
110,456
148,452
74,376
141,346
153,293
13,417
22,414
126,358
24,484
126,334
72,435
173,240
7,479
214,451
25,472
52,412
0,376
208,423
213,279
174,278
65,426
59,371
103,439
116,456
195,274
211,229
0,247
52,272
0,316
44,282
99,438
207,432
175,446
212,371
92,234
72,331
80,325
109,383
82,334
64,218
90,364
38,245
168,436
96,302
135,238
55,444
44,441
127,400
149,375
45,263
140,395
5,431
14,307
166,385
28,284
162,412
153,415
4,234
33,371
46,430
162,250
185,244
145,348
35,345
60,235
172,477
34,388
6,337
78,261
180,227
113,340
6,423
189,251
158,362
181,323
45,391
93,267
59,387
81,459
40,262
183,256
26,417
101,405
152,417
156,435
140,378
154,241
28,460
186,227
32,469
200,385
54,274
107,361
116,401
198,274
146,356
69,472
72,388
152,330
104,402
39,269
190,474
90,251
104,344
45,279
177,303
156,352
65,371
108,407
124,273
42,420
10,372
77,296
80,219
194,453
63,361
78,275
193,332
129,236
173,249
106,481
40,440
210,460
185,348
207,439
145,448
216,436
39,252
180,328
215,327
103,401
37,483
42,448
177,381
30,344
102,378
90,283
132,465
33,376
139,432
173,361
156,325
64,360
154,268
31,244
166,436
161,448
50,425
43,283
132,419
19,337
15,345
148,344
192,309
210,375
147,239
84,258
161,435
147,400
203,453
95,324
19,298
85,444
200,255
75,235
38,289
187,432
12,304
121,462
179,231
137,424
145,369
135,434
79,270
87,335
50,355
22,259
118,452
199,341
183,450
96,280
19,314
7,339
173,260
210,374
122,446
189,243
71,336
25,262
102,484
194,264
26,337
205,438
99,271
10,271
107,313
76,418
137,453
67,369
201,281
1,408
36,392
122,418
125,392
74,223
143,259
22,304
178,482
152,314
18,292
196,427
122,279
143,470
58,392
181,485
73,383
42,374
180,232
42,311
165,434
168,326
107,336
149,267
22,352
210,313
204,300
113,474
15,485
109,270
0,413
30,387
165,295
69,404
186,458
31,385
212,484
154,310
116,292
161,433
124,329
30,435
110,233
190,220
46,469
45,240
34,242
78,294
3,426
200,460
118,269
122,459
186,323
188,440
31,329
158,405
74,375
85,466
38,268
112,396
10,385
100,388
120,460
124,468
189,224
10,485
47,273
157,321
94,287
51,261
109,282
98,350
91,429
145,421
53,343
217,436
116,435
107,461
126,227
211,475
163,420
152,483
191,241
52,381
154,312
91,308
186,225
182,248
87,451
205,455
1,280
135,234
180,466
49,285
84,432
6,350
121,440
75,457
162,227
159,371
119,480
40,379
107,391
19,435
10,411
104,409
16,249
35,396
205,239
100,326
7,250
203,313
130,365
94,311
153,241
120,258
51,286
126,396
201,296
132,383
204,236
65,315
26,236
100,292
90,379
17,376
55,321
50,302
190,362
78,329
207,474
83,487
115,321
159,407
182,317
164,325
204,444
60,424
176,428
142,274
133,284
104,274
120,431
184,396
149,293
152,431
99,325
42,486
47,275
184,366
109,476
35,360
114,464
172,257
197,245
14,429
6,354
115,487
71,219
167,265
66,329
84,357
49,344
136,241
193,303
89,326
44,429
53,237
147,448
12,400
2,258
114,420
31,354
28,303
179,477
213,366
166,459
35,316
78,411
147,313
1,352
33,460
9,381
141,222
57,488
131,258
39,430
211,422
17,231
45,402
197,283
174,304
26,360
27,417
62,236
26,408
108,250
0,240
174,485
94,231
188,476
52,413
206,348
104,486
182,404
11,234
136,426
89,360
214,272
161,389
73,381
143,257
27,262
176,389
2,276
188,363
213,401
95,360
88,341
44,398
58,379
159,485
169,324
47,351
147,433
203,377
20,434
202,431
24,238
55,242
119,438
57,232
196,246
186,252
121,413
53,332
78,253
122,450
59,444
105,321
190,410
171,312
41,446
105,430
145,418
81,350
33,357
99,488
18,309
140,256
